cliente_id,pais,ciudad,canal_adquisicion,fecha_primera_compra,fecha_ultima_compra,n_pedidos,ltv_cop,nps_score,cliente_recurrente,segmento
CLI-01397,Colombia,Bogotá,Orgánico/SEO,2025-06-09,2026-07-20,4,640942,5,True,VIP
CLI-01398,Colombia,Bogotá,Orgánico/SEO,2025-02-17,2026-07-24,5,361612,5,True,Recurrente
CLI-01399,Colombia,Bogotá,Instagram Ads,2025-01-03,2026-08-03,9,932151,0,True,VIP
CLI-01400,Colombia,Barranquilla,Google Ads,2026-05-03,2026-05-03,1,28215,7,False,Compra única
CLI-01401,Costa Rica,San José,Orgánico/SEO,2025-04-15,2026-03-02,3,582203,2,True,VIP
CLI-01402,Colombia,Bogotá,Instagram Ads,2025-01-01,2026-08-20,9,1331108,8,True,VIP
CLI-01403,Colombia,Bucaramanga,Instagram Ads,2025-07-20,2026-05-06,4,328634,5,True,Recurrente
CLI-01405,Costa Rica,Alajuela,Google Ads,2025-04-23,2025-12-28,4,432530,2,True,Recurrente
CLI-01406,Colombia,Barranquilla,TikTok Ads,2025-04-29,2026-05-04,3,165336,4,True,Recurrente
CLI-01408,Colombia,Medellín,Email/WhatsApp,2025-02-05,2025-09-17,2,251939,0,True,Recurrente
CLI-01409,Colombia,Barranquilla,Instagram Ads,2026-01-09,2026-06-09,2,657430,9,True,VIP
CLI-01410,Estados Unidos,Doral,Google Ads,2026-03-18,2026-05-25,2,210900,4,True,Recurrente
CLI-01411,Colombia,Bogotá,Instagram Ads,2025-05-17,2025-11-29,4,256460,9,True,Recurrente
CLI-01412,Costa Rica,Heredia,Orgánico/SEO,2025-07-28,2025-07-28,1,69300,0,False,Compra única
CLI-01413,Colombia,Pereira,TikTok Ads,2025-04-20,2026-02-13,2,125070,9,True,Recurrente
CLI-01414,Colombia,Barranquilla,Google Ads,2025-10-04,2026-07-09,4,437825,5,True,Recurrente
CLI-01415,Colombia,Bucaramanga,Referidos,2026-03-14,2026-04-12,2,215070,0,True,Recurrente
CLI-01416,Colombia,Cali,Instagram Ads,2025-05-30,2025-10-03,2,78405,0,True,Recurrente
CLI-01417,Estados Unidos,Miami,Google Ads,2026-03-20,2026-07-02,3,844998,0,True,VIP
CLI-01418,Colombia,Bogotá,Orgánico/SEO,2025-02-04,2026-04-06,5,305070,2,True,Recurrente
CLI-01419,Colombia,Barranquilla,TikTok Ads,2025-01-14,2026-07-27,5,454060,4,True,Recurrente
CLI-01420,Estados Unidos,Houston,Email/WhatsApp,2025-12-12,2026-03-12,2,195850,1,True,Recurrente
CLI-01421,Colombia,Cali,Email/WhatsApp,2025-01-09,2026-06-29,5,610995,0,True,VIP
CLI-01422,Colombia,Medellín,Orgánico/SEO,2025-08-24,2026-06-28,3,138270,6,True,Recurrente
CLI-01423,Colombia,Barranquilla,Email/WhatsApp,2025-01-03,2025-11-26,3,207155,3,True,Recurrente
CLI-01424,Colombia,Cali,Google Ads,2025-01-01,2025-01-01,1,145770,3,False,Compra única
CLI-01425,Colombia,Barranquilla,Orgánico/SEO,2025-02-23,2026-04-26,5,565440,8,True,Recurrente
CLI-01426,Estados Unidos,Houston,Instagram Ads,2026-02-01,2026-02-01,1,257298,2,False,Compra única
CLI-01428,Costa Rica,Alajuela,Google Ads,2025-04-01,2026-07-03,3,226955,9,True,Recurrente
CLI-01429,Costa Rica,Heredia,Google Ads,2025-05-03,2025-05-03,1,37950,3,False,Compra única
CLI-01430,Colombia,Medellín,Google Ads,2025-02-04,2026-06-17,3,150780,9,True,Recurrente
CLI-01431,Costa Rica,Heredia,TikTok Ads,2026-02-01,2026-08-07,2,408950,0,True,Recurrente
CLI-01432,Colombia,Pereira,Google Ads,2025-08-03,2026-07-19,2,99935,4,True,Recurrente
CLI-01433,Colombia,Bogotá,TikTok Ads,2025-02-02,2026-07-22,5,479970,5,True,Recurrente
CLI-01434,Colombia,Barranquilla,Google Ads,2025-02-16,2025-11-05,4,680155,5,True,VIP
CLI-01435,Colombia,Cali,Orgánico/SEO,2025-01-20,2025-01-20,1,179850,5,False,Compra única
CLI-01436,Colombia,Cali,Email/WhatsApp,2025-01-31,2026-02-19,3,232650,9,True,Recurrente
CLI-01437,Colombia,Bucaramanga,Referidos,2026-05-27,2026-06-13,2,225150,5,True,Recurrente
CLI-01438,Costa Rica,Cartago,Instagram Ads,2025-12-12,2025-12-12,1,69300,7,False,Compra única
CLI-01439,Colombia,Pereira,Google Ads,2025-01-19,2026-08-17,6,883623,9,True,VIP
CLI-01440,Colombia,Barranquilla,TikTok Ads,2025-03-05,2026-01-25,3,384710,9,True,Recurrente
CLI-01441,Estados Unidos,Houston,Google Ads,2025-11-21,2026-08-20,5,418945,2,True,Recurrente
CLI-01442,Colombia,Pereira,Email/WhatsApp,2025-07-04,2026-06-06,3,307087,8,True,Recurrente
CLI-01443,Costa Rica,San José,Instagram Ads,2025-11-09,2025-11-09,1,41690,4,False,Compra única
CLI-01444,Colombia,Medellín,TikTok Ads,2025-06-21,2026-04-12,4,384377,3,True,Recurrente
CLI-01445,Costa Rica,Heredia,Google Ads,2025-06-03,2026-01-21,4,352625,5,True,Recurrente
CLI-01446,Colombia,Barranquilla,Email/WhatsApp,2025-01-04,2026-07-11,2,131490,8,True,Recurrente
CLI-01447,Colombia,Barranquilla,Email/WhatsApp,2025-06-18,2025-06-18,1,98670,3,False,Compra única
CLI-01449,Colombia,Cali,Google Ads,2025-08-24,2026-05-09,3,479150,0,True,Recurrente
CLI-01450,Colombia,Barranquilla,TikTok Ads,2025-03-31,2026-07-22,3,406451,2,True,Recurrente
CLI-01451,Colombia,Barranquilla,Google Ads,2025-10-17,2025-10-17,1,145770,0,False,Compra única
CLI-01452,Costa Rica,San José,Orgánico/SEO,2025-09-14,2026-07-21,2,345880,0,True,Recurrente
CLI-01453,Estados Unidos,Houston,Orgánico/SEO,2026-01-11,2026-05-21,2,82900,10,True,Recurrente
CLI-01454,Colombia,Bogotá,Instagram Ads,2025-09-13,2026-02-18,3,247750,1,True,Recurrente
CLI-01455,Colombia,Barranquilla,Instagram Ads,2025-05-06,2026-05-27,5,519770,0,True,Recurrente
CLI-01456,Estados Unidos,Orlando,Instagram Ads,2025-11-10,2025-11-10,1,304350,8,False,Compra única
CLI-01457,Costa Rica,Cartago,Email/WhatsApp,2025-12-21,2026-08-15,3,450170,9,True,Recurrente
CLI-01458,Colombia,Cali,Email/WhatsApp,2025-05-02,2026-04-22,4,470457,1,True,Recurrente
CLI-01459,Costa Rica,San José,TikTok Ads,2025-12-31,2026-05-05,2,233835,0,True,Recurrente
CLI-01460,Colombia,Bucaramanga,Google Ads,2025-02-05,2026-07-26,7,484761,9,True,Recurrente
CLI-01461,Colombia,Barranquilla,Orgánico/SEO,2026-02-18,2026-02-18,1,44950,3,False,Compra única
CLI-01462,Costa Rica,San José,Email/WhatsApp,2025-08-26,2025-11-27,2,68750,9,True,Recurrente
CLI-01463,Colombia,Pereira,Orgánico/SEO,2025-01-03,2026-01-04,2,232190,3,True,Recurrente
CLI-01464,Colombia,Pereira,Orgánico/SEO,2025-02-13,2025-09-04,2,178270,1,True,Recurrente
CLI-01465,Colombia,Barranquilla,Orgánico/SEO,2025-12-24,2025-12-24,1,32890,2,False,Compra única
CLI-01466,Costa Rica,San José,Google Ads,2025-05-23,2026-05-18,3,380910,10,True,Recurrente
CLI-01467,Colombia,Medellín,Instagram Ads,2025-11-14,2025-11-14,1,138600,8,False,Compra única
CLI-01468,Costa Rica,Cartago,Google Ads,2025-11-08,2026-08-22,4,1150785,0,True,VIP
CLI-01469,Colombia,Medellín,Orgánico/SEO,2025-11-05,2026-08-22,2,70840,7,True,Recurrente
CLI-01470,Colombia,Bogotá,Instagram Ads,2026-01-21,2026-01-21,1,75900,6,False,Compra única
CLI-01471,Colombia,Medellín,Orgánico/SEO,2026-03-11,2026-04-26,3,154956,3,True,Recurrente
CLI-01472,Colombia,Pereira,TikTok Ads,2025-01-09,2026-08-07,7,946768,1,True,VIP
CLI-01473,Colombia,Pereira,TikTok Ads,2025-08-31,2025-08-31,1,108158,2,False,Compra única
CLI-01474,Estados Unidos,Orlando,TikTok Ads,2025-11-16,2026-05-13,5,380780,0,True,Recurrente
CLI-01475,Colombia,Pereira,Instagram Ads,2025-10-31,2026-06-09,4,757422,3,True,VIP
CLI-01476,Colombia,Barranquilla,Google Ads,2025-07-16,2026-02-02,4,550905,0,True,Recurrente
CLI-01477,Colombia,Pereira,Google Ads,2025-05-21,2026-08-09,5,1178720,0,True,VIP
CLI-01478,Costa Rica,San José,Email/WhatsApp,2026-04-21,2026-04-21,1,102465,2,False,Compra única
CLI-01479,Estados Unidos,Miami,Google Ads,2025-12-17,2026-08-11,2,360600,1,True,Recurrente
CLI-01480,Colombia,Cali,Email/WhatsApp,2025-12-16,2026-03-18,3,197830,3,True,Recurrente
CLI-01481,Colombia,Cali,TikTok Ads,2025-03-14,2025-10-13,3,373610,7,True,Recurrente
CLI-01482,Colombia,Medellín,Google Ads,2025-04-13,2026-08-16,6,755210,10,True,VIP
CLI-01483,Colombia,Bogotá,Referidos,2025-01-05,2026-07-01,5,914888,10,True,VIP
CLI-01484,Colombia,Medellín,Google Ads,2025-03-16,2026-08-09,3,235785,2,True,Recurrente
CLI-01485,Colombia,Barranquilla,Google Ads,2025-02-13,2025-10-17,2,502800,5,True,Recurrente
CLI-01486,Colombia,Bucaramanga,Email/WhatsApp,2026-01-25,2026-01-25,1,48590,9,False,Compra única
CLI-01487,Estados Unidos,Miami,Orgánico/SEO,2026-04-13,2026-04-13,1,48590,3,False,Compra única
CLI-01488,Colombia,Bogotá,Instagram Ads,2025-03-09,2025-07-19,2,212520,3,True,Recurrente
CLI-01489,Colombia,Cali,Google Ads,2025-10-30,2026-07-15,2,276750,2,True,Recurrente
CLI-01490,Costa Rica,Alajuela,TikTok Ads,2025-07-03,2026-08-06,4,328172,4,True,Recurrente
CLI-01491,Colombia,Bogotá,Orgánico/SEO,2025-01-10,2025-10-25,4,507532,2,True,Recurrente
CLI-01492,Colombia,Medellín,Google Ads,2025-03-12,2026-07-22,3,384780,0,True,Recurrente
CLI-01493,Colombia,Pereira,Google Ads,2026-08-25,2026-08-25,1,48590,2,False,Compra única
CLI-01494,Colombia,Barranquilla,Referidos,2025-03-03,2026-07-01,5,633340,2,True,VIP
CLI-01495,Colombia,Cali,Orgánico/SEO,2025-10-18,2026-03-08,3,263900,9,True,Recurrente
CLI-01496,Colombia,Medellín,Google Ads,2025-06-16,2025-09-12,2,167290,6,True,Recurrente
CLI-01497,Costa Rica,Cartago,Orgánico/SEO,2025-04-21,2025-05-10,2,274000,10,True,Recurrente
CLI-01498,Costa Rica,Heredia,Instagram Ads,2025-08-18,2026-08-12,2,351250,2,True,Recurrente
CLI-01499,Colombia,Medellín,Instagram Ads,2025-01-16,2026-03-27,2,396700,0,True,Recurrente
CLI-01500,Colombia,Medellín,Google Ads,2025-11-25,2026-06-11,4,810800,0,True,VIP
CLI-01501,Colombia,Cali,Orgánico/SEO,2025-08-20,2026-05-06,3,557558,6,True,Recurrente
CLI-01502,Colombia,Bogotá,Instagram Ads,2025-01-29,2025-01-29,1,348536,9,False,Compra única
CLI-01503,Colombia,Bucaramanga,Instagram Ads,2025-02-16,2026-07-16,6,943670,3,True,VIP
CLI-01504,Colombia,Barranquilla,Instagram Ads,2025-05-04,2026-03-24,4,751290,3,True,VIP
CLI-01505,Estados Unidos,Orlando,TikTok Ads,2025-12-30,2026-08-06,2,76185,2,True,Recurrente
CLI-01506,Colombia,Barranquilla,Referidos,2025-04-28,2025-10-09,4,739760,6,True,VIP
CLI-01507,Colombia,Bogotá,Google Ads,2025-02-25,2025-02-25,1,244440,10,False,Compra única
CLI-01508,Colombia,Barranquilla,Instagram Ads,2025-01-29,2025-01-29,1,41690,8,False,Compra única
CLI-01510,Costa Rica,Cartago,Instagram Ads,2025-08-05,2026-08-28,3,381540,9,True,Recurrente
CLI-01511,Colombia,Cali,Orgánico/SEO,2025-05-16,2026-06-27,3,225290,5,True,Recurrente
CLI-01512,Costa Rica,Alajuela,TikTok Ads,2025-05-25,2026-04-17,3,414220,2,True,Recurrente
CLI-01513,Costa Rica,Heredia,Email/WhatsApp,2026-02-13,2026-07-28,5,536540,1,True,Recurrente
CLI-01514,Colombia,Barranquilla,TikTok Ads,2025-06-17,2026-02-24,3,267710,10,True,Recurrente
CLI-01515,Colombia,Bucaramanga,Email/WhatsApp,2025-09-30,2026-08-10,2,161498,10,True,Recurrente
CLI-01516,Estados Unidos,Houston,Instagram Ads,2026-03-14,2026-03-14,1,94050,3,False,Compra única
CLI-01517,Colombia,Bucaramanga,TikTok Ads,2025-01-03,2026-05-02,3,423520,7,True,Recurrente
CLI-01518,Costa Rica,Cartago,Referidos,2026-02-08,2026-02-08,1,374800,5,False,Compra única
CLI-01519,Colombia,Barranquilla,Instagram Ads,2025-06-17,2026-05-16,2,274230,6,True,Recurrente
CLI-01522,Costa Rica,San José,TikTok Ads,2025-06-03,2026-06-06,7,535630,4,True,Recurrente
CLI-01523,Costa Rica,Alajuela,Email/WhatsApp,2025-04-10,2026-05-29,2,522660,4,True,Recurrente
CLI-01524,Colombia,Pereira,Instagram Ads,2025-03-01,2025-11-08,3,513646,7,True,Recurrente
CLI-01525,Colombia,Bucaramanga,Instagram Ads,2025-05-15,2025-05-15,1,398715,10,False,Compra única
CLI-01526,Colombia,Medellín,Orgánico/SEO,2025-01-18,2025-01-18,1,139050,7,False,Compra única
CLI-01527,Costa Rica,Heredia,Google Ads,2025-10-10,2025-12-07,2,621515,5,True,VIP
CLI-01528,Costa Rica,Cartago,Referidos,2025-05-31,2026-07-19,6,702440,6,True,VIP
CLI-01529,Costa Rica,Cartago,Referidos,2025-06-18,2026-08-24,6,910300,9,True,VIP
CLI-01530,Colombia,Bucaramanga,Orgánico/SEO,2025-06-14,2025-12-04,5,520795,6,True,Recurrente
CLI-01531,Costa Rica,San José,Orgánico/SEO,2025-06-05,2026-04-16,4,546243,4,True,Recurrente
CLI-01532,Colombia,Barranquilla,Instagram Ads,2025-03-29,2026-03-09,3,305645,6,True,Recurrente
CLI-01533,Costa Rica,Alajuela,Instagram Ads,2025-08-28,2026-04-23,4,515400,4,True,Recurrente
CLI-01534,Colombia,Cali,Instagram Ads,2025-06-21,2026-02-12,2,471800,3,True,Recurrente
CLI-01536,Costa Rica,San José,TikTok Ads,2025-05-04,2026-02-01,3,290680,10,True,Recurrente
CLI-01537,Costa Rica,Heredia,Email/WhatsApp,2026-06-02,2026-06-02,1,32890,8,False,Compra única
CLI-01538,Colombia,Bogotá,Orgánico/SEO,2025-02-27,2026-08-01,4,261490,10,True,Recurrente
CLI-01539,Colombia,Cali,Email/WhatsApp,2025-06-18,2026-04-26,5,877390,6,True,VIP
CLI-01540,Colombia,Cali,Instagram Ads,2025-01-02,2026-08-03,8,956593,7,True,VIP
CLI-01541,Costa Rica,Cartago,Orgánico/SEO,2025-05-27,2026-06-15,4,398380,3,True,Recurrente
CLI-01542,Costa Rica,Heredia,Google Ads,2025-04-09,2026-04-18,3,451351,0,True,Recurrente
CLI-01543,Colombia,Pereira,TikTok Ads,2025-05-27,2026-02-26,3,434160,8,True,Recurrente
CLI-01544,Costa Rica,Alajuela,Referidos,2026-08-15,2026-08-15,1,113905,7,False,Compra única
CLI-01545,Costa Rica,Heredia,Orgánico/SEO,2026-08-30,2026-08-30,1,239800,9,False,Compra única
CLI-01546,Colombia,Cali,Instagram Ads,2026-08-27,2026-08-27,1,65780,6,False,Compra única
CLI-01547,Costa Rica,Alajuela,Orgánico/SEO,2026-07-03,2026-07-03,1,104390,8,False,Compra única
CLI-01548,Colombia,Bucaramanga,Referidos,2025-12-14,2025-12-14,1,97180,8,False,Compra única
CLI-01549,Colombia,Barranquilla,Google Ads,2025-05-12,2026-08-24,5,578586,0,True,VIP
CLI-01550,Colombia,Pereira,Referidos,2025-02-06,2026-05-25,6,974850,3,True,VIP
CLI-01551,Colombia,Bucaramanga,Referidos,2025-01-16,2026-08-22,5,651612,1,True,VIP
CLI-01552,Colombia,Barranquilla,Email/WhatsApp,2026-07-27,2026-07-27,1,113850,2,False,Compra única
CLI-01553,Costa Rica,Cartago,Google Ads,2025-06-10,2025-06-10,1,287390,9,False,Compra única
CLI-01554,Colombia,Cali,TikTok Ads,2025-05-16,2026-06-27,5,677213,2,True,VIP
CLI-01555,Colombia,Bogotá,Instagram Ads,2025-08-13,2026-08-04,3,178660,6,True,Recurrente
CLI-01556,Colombia,Pereira,Instagram Ads,2025-08-01,2026-02-03,3,249672,9,True,Recurrente
CLI-01557,Colombia,Pereira,Instagram Ads,2025-11-22,2026-06-11,7,940885,0,True,VIP
CLI-01558,Colombia,Cali,Orgánico/SEO,2025-05-10,2026-06-24,3,452112,2,True,Recurrente
CLI-01559,Colombia,Bucaramanga,Google Ads,2025-01-11,2026-07-22,7,668508,1,True,VIP
CLI-01560,Colombia,Medellín,Orgánico/SEO,2025-02-03,2026-02-12,7,972181,10,True,VIP
CLI-01561,Costa Rica,Cartago,Instagram Ads,2025-04-25,2026-07-21,2,87850,4,True,Recurrente
CLI-01562,Colombia,Medellín,Google Ads,2025-03-16,2025-04-05,2,337944,2,True,Recurrente
CLI-01563,Colombia,Bucaramanga,TikTok Ads,2025-02-24,2026-08-08,6,398036,3,True,Recurrente
CLI-01564,Costa Rica,Heredia,Email/WhatsApp,2025-12-12,2025-12-12,1,48590,2,False,Compra única
CLI-01565,Colombia,Bucaramanga,Instagram Ads,2025-01-06,2025-03-07,2,156420,1,True,Recurrente
CLI-01566,Colombia,Barranquilla,Instagram Ads,2025-01-08,2026-08-11,2,309650,8,True,Recurrente
CLI-01567,Estados Unidos,Orlando,Orgánico/SEO,2025-12-02,2025-12-02,1,208470,2,False,Compra única
CLI-01568,Colombia,Bogotá,Email/WhatsApp,2025-09-30,2026-05-19,2,90280,10,True,Recurrente
CLI-01569,Colombia,Pereira,Instagram Ads,2026-01-23,2026-05-29,2,200630,5,True,Recurrente
CLI-01570,Colombia,Pereira,Instagram Ads,2025-07-30,2026-06-20,3,488405,3,True,Recurrente
CLI-01571,Colombia,Bogotá,Orgánico/SEO,2025-04-24,2026-07-05,4,542268,9,True,Recurrente
CLI-01572,Colombia,Medellín,TikTok Ads,2025-03-09,2026-03-12,3,416910,4,True,Recurrente
CLI-01573,Colombia,Bucaramanga,Referidos,2025-12-03,2025-12-03,1,113850,6,False,Compra única
CLI-01574,Colombia,Pereira,Google Ads,2025-01-13,2026-08-19,9,952168,10,True,VIP
CLI-01575,Colombia,Medellín,TikTok Ads,2025-02-21,2026-07-16,3,271970,2,True,Recurrente
CLI-01577,Colombia,Barranquilla,Instagram Ads,2025-03-07,2025-11-30,2,176391,0,True,Recurrente
CLI-01578,Colombia,Barranquilla,Email/WhatsApp,2025-02-18,2025-06-15,2,90280,3,True,Recurrente
CLI-01579,Colombia,Medellín,Orgánico/SEO,2025-03-11,2025-10-10,2,180420,6,True,Recurrente
CLI-01580,Colombia,Bucaramanga,Instagram Ads,2026-07-10,2026-07-10,1,125070,9,False,Compra única
CLI-01581,Colombia,Medellín,Google Ads,2025-01-07,2026-08-27,6,689729,8,True,VIP
CLI-01582,Colombia,Pereira,Orgánico/SEO,2025-04-30,2025-04-30,1,121500,10,False,Compra única
CLI-01583,Costa Rica,Heredia,Instagram Ads,2025-04-06,2025-04-06,1,31350,3,False,Compra única
CLI-01584,Colombia,Pereira,Instagram Ads,2025-03-27,2026-05-21,3,132300,3,True,Recurrente
CLI-01585,Estados Unidos,Orlando,Instagram Ads,2025-11-20,2025-11-20,1,84000,1,False,Compra única
CLI-01586,Colombia,Medellín,Orgánico/SEO,2025-01-06,2025-10-25,3,713350,3,True,VIP
CLI-01587,Colombia,Bogotá,Instagram Ads,2025-11-05,2025-11-05,1,284800,7,False,Compra única
CLI-01588,Costa Rica,Alajuela,Google Ads,2025-12-10,2026-01-14,2,331898,4,True,Recurrente
CLI-01589,Colombia,Bucaramanga,Google Ads,2025-08-02,2026-08-08,5,577620,4,True,VIP
CLI-01590,Colombia,Bogotá,Google Ads,2025-12-12,2026-07-15,3,464015,6,True,Recurrente
CLI-01591,Costa Rica,San José,Google Ads,2025-05-15,2026-08-30,4,397578,8,True,Recurrente
CLI-01592,Colombia,Pereira,Instagram Ads,2026-02-19,2026-05-21,2,221850,8,True,Recurrente
CLI-01593,Costa Rica,Alajuela,Email/WhatsApp,2025-10-07,2026-06-14,6,508400,2,True,Recurrente
CLI-01594,Colombia,Pereira,Instagram Ads,2025-10-04,2026-05-03,5,724198,8,True,VIP
CLI-01595,Colombia,Bucaramanga,Referidos,2025-10-02,2026-03-26,2,479500,9,True,Recurrente
CLI-01596,Colombia,Barranquilla,TikTok Ads,2025-08-26,2026-01-15,4,277030,2,True,Recurrente
CLI-01597,Colombia,Bogotá,Google Ads,2026-01-16,2026-01-16,1,179800,4,False,Compra única
CLI-01598,Costa Rica,San José,Google Ads,2025-05-26,2026-08-17,4,341159,7,True,Recurrente
CLI-01599,Colombia,Cali,Referidos,2025-02-28,2025-12-12,3,855056,8,True,VIP
CLI-01600,Colombia,Pereira,TikTok Ads,2025-02-28,2026-08-08,10,922380,4,True,VIP
CLI-01601,Estados Unidos,Houston,Referidos,2025-12-18,2026-07-12,3,439120,0,True,Recurrente
CLI-01602,Costa Rica,Heredia,Referidos,2026-02-15,2026-02-15,1,111290,3,False,Compra única
CLI-01603,Colombia,Medellín,Email/WhatsApp,2025-04-22,2026-08-07,7,684825,7,True,VIP
CLI-01604,Estados Unidos,Orlando,Instagram Ads,2026-05-28,2026-07-08,2,273750,5,True,Recurrente
CLI-01605,Colombia,Pereira,Instagram Ads,2025-06-08,2026-07-29,5,768310,4,True,VIP
CLI-01606,Colombia,Pereira,Instagram Ads,2025-04-15,2026-07-09,4,372630,9,True,Recurrente
CLI-01607,Costa Rica,San José,Referidos,2025-04-08,2026-01-14,3,311770,6,True,Recurrente
CLI-01608,Estados Unidos,Miami,Instagram Ads,2026-02-19,2026-08-17,2,146816,4,True,Recurrente
CLI-01609,Costa Rica,Heredia,Instagram Ads,2025-11-10,2026-03-20,2,362240,9,True,Recurrente
CLI-01610,Colombia,Medellín,Orgánico/SEO,2025-04-22,2025-07-12,2,154350,1,True,Recurrente
CLI-01611,Colombia,Medellín,Referidos,2025-01-05,2026-08-21,3,326200,8,True,Recurrente
CLI-01612,Estados Unidos,Orlando,Orgánico/SEO,2025-12-27,2026-02-28,2,197850,0,True,Recurrente
CLI-01614,Costa Rica,Heredia,Referidos,2025-05-01,2026-03-14,2,170090,2,True,Recurrente
CLI-01615,Colombia,Bucaramanga,Instagram Ads,2025-10-02,2026-04-17,3,490710,9,True,Recurrente
CLI-01616,Estados Unidos,Miami,Instagram Ads,2025-11-15,2025-11-15,1,145770,3,False,Compra única
CLI-01617,Colombia,Pereira,Referidos,2025-05-10,2026-05-06,3,685000,4,True,VIP
CLI-01618,Colombia,Cali,Email/WhatsApp,2025-03-27,2025-11-16,5,606916,7,True,VIP
CLI-01619,Colombia,Pereira,Google Ads,2026-01-12,2026-05-10,2,247860,0,True,Recurrente
CLI-01620,Colombia,Cali,TikTok Ads,2025-02-08,2026-06-30,4,719356,6,True,VIP
CLI-01622,Colombia,Pereira,TikTok Ads,2025-04-24,2026-05-26,7,799380,7,True,VIP
CLI-01624,Colombia,Cali,Google Ads,2026-03-01,2026-07-04,2,183150,4,True,Recurrente
CLI-01625,Colombia,Cali,Instagram Ads,2025-02-23,2026-08-26,4,485080,10,True,Recurrente
CLI-01626,Colombia,Bogotá,Referidos,2026-02-11,2026-02-11,1,190500,3,False,Compra única
CLI-01627,Colombia,Medellín,Referidos,2025-04-06,2026-05-23,5,387906,0,True,Recurrente
CLI-01628,Colombia,Pereira,Google Ads,2025-01-21,2025-12-23,3,313280,7,True,Recurrente
CLI-01629,Costa Rica,Cartago,Google Ads,2026-02-02,2026-08-03,2,329370,4,True,Recurrente
CLI-01630,Colombia,Barranquilla,Instagram Ads,2025-09-28,2025-09-28,1,181590,2,False,Compra única
CLI-01631,Colombia,Barranquilla,Orgánico/SEO,2025-01-10,2025-09-20,2,232310,3,True,Recurrente
CLI-01632,Costa Rica,San José,Instagram Ads,2026-03-09,2026-07-08,2,141680,7,True,Recurrente
CLI-01633,Costa Rica,Alajuela,Instagram Ads,2025-04-22,2025-12-18,3,203453,2,True,Recurrente
CLI-01634,Colombia,Pereira,Orgánico/SEO,2025-03-01,2026-03-05,3,274770,7,True,Recurrente
CLI-01635,Costa Rica,Cartago,Email/WhatsApp,2026-08-27,2026-08-27,1,98670,2,False,Compra única
CLI-01636,Costa Rica,San José,TikTok Ads,2025-10-21,2026-07-18,2,203605,10,True,Recurrente
CLI-01637,Colombia,Cali,Google Ads,2025-08-15,2026-08-27,5,1289630,1,True,VIP
CLI-01638,Estados Unidos,Houston,TikTok Ads,2025-12-12,2026-06-30,4,664450,0,True,VIP
CLI-01639,Colombia,Medellín,TikTok Ads,2025-05-14,2026-03-14,3,459135,10,True,Recurrente
CLI-01640,Colombia,Pereira,Referidos,2025-06-19,2026-07-23,4,516620,8,True,Recurrente
CLI-01641,Costa Rica,Alajuela,TikTok Ads,2025-10-20,2026-06-05,3,377321,1,True,Recurrente
CLI-01642,Colombia,Barranquilla,Email/WhatsApp,2025-01-25,2026-05-06,4,252585,9,True,Recurrente
CLI-01643,Colombia,Barranquilla,Orgánico/SEO,2025-01-23,2025-07-27,2,218380,4,True,Recurrente
CLI-01644,Colombia,Pereira,Instagram Ads,2025-01-11,2026-06-13,6,736183,7,True,VIP
CLI-01645,Estados Unidos,Miami,Orgánico/SEO,2025-10-11,2026-02-15,3,216680,9,True,Recurrente
CLI-01646,Colombia,Bucaramanga,Google Ads,2025-02-03,2025-12-13,4,381039,1,True,Recurrente
CLI-01647,Colombia,Bogotá,Google Ads,2025-03-06,2026-02-19,4,442386,8,True,Recurrente
CLI-01648,Estados Unidos,Miami,TikTok Ads,2026-02-19,2026-04-15,3,230582,3,True,Recurrente
CLI-01649,Colombia,Pereira,Instagram Ads,2025-01-22,2026-07-19,5,322770,5,True,Recurrente
CLI-01650,Costa Rica,Heredia,Instagram Ads,2025-06-15,2025-06-15,1,134850,4,False,Compra única
CLI-01651,Costa Rica,Heredia,TikTok Ads,2025-10-10,2026-05-27,2,157200,9,True,Recurrente
CLI-01652,Colombia,Medellín,Email/WhatsApp,2025-07-05,2026-02-12,2,456880,4,True,Recurrente
